index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range,Suppression Flag
1371,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.9,9.9,12.0,9.9 - 12.0,,
1372,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.8,7.8,10.0,7.8 - 10.0,,
1373,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,5.4,4.9,6.0,4.9 - 6.0,,
1374,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,3.0,2.4,3.8,2.4 - 3.8,,
1375,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,5.5,2.7,9.9,2.7 - 9.9,,
1376,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender,United States,Male,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.3,7.6,8.9,7.6 - 8.9,,
1377,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender,United States,Female,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.7,12.1,13.2,12.1 - 13.2,,
1378,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,2.9,2.5,3.2,2.5 - 3.2,,
1379,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,23.3,22.4,24.3,22.4 - 24.3,,
1380,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.8,9.5,12.2,9.5 - 12.2,,
1381,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic white, single race",2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.3,9.8,10.8,9.8 - 10.8,,
1382,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic black, single race",2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,11.2,9.5,13.1,9.5 - 13.1,,
1383,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,7.0,5.5,8.7,5.5 - 8.7,,
1384,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,16.4,13.5,19.7,13.5 - 19.7,,
1385,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.9,7.5,12.8,7.5 - 12.8,,
1386,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.4,7.2,9.6,7.2 - 9.6,,
1387,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.9,12.2,13.6,12.2 - 13.6,,
1388,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.5,10.0,11.0,10.0 - 11.0,,
1389,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,7.7,5.8,9.9,5.8 - 9.9,4.9-9.3,
1390,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,11.3,9.3,13.6,9.3 - 13.6,10.1-11.9,
1391,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.5,8.5,12.9,8.5 - 12.9,10.1-11.9,
1392,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.5,7.8,13.7,7.8 - 13.7,10.1-11.9,
1393,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.0,10.0,14.1,10.0 - 14.1,12.0-14.1,
1394,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,14.1,12.1,16.2,12.1 - 16.2,12.0-14.1,
1395,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.7,6.4,11.5,6.4 - 11.5,4.9-9.3,
1396,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.4,8.4,17.3,8.4 - 17.3,12.0-14.1,
1397,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,13.8,9.0,20.0,9.0 - 20.0,12.0-14.1,
1398,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.2,8.4,12.4,8.4 - 12.4,10.1-11.9,
1399,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.5,10.0,15.5,10.0 - 15.5,12.0-14.1,
1400,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,7.3,5.2,9.9,5.2 - 9.9,4.9-9.3,
1401,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.0,8.2,12.1,8.2 - 12.1,9.4-10.0,
1402,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.7,7.0,10.7,7.0 - 10.7,4.9-9.3,
1403,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.9,8.4,11.7,8.4 - 11.7,9.4-10.0,
1404,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.5,7.0,12.6,7.0 - 12.6,9.4-10.0,
1405,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.4,7.1,12.1,7.1 - 12.1,9.4-10.0,
1406,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.9,7.4,13.0,7.4 - 13.0,9.4-10.0,
1407,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.7,7.1,12.9,7.1 - 12.9,9.4-10.0,
1408,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.3,7.7,13.3,7.7 - 13.3,10.1-11.9,
1409,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.9,7.8,12.3,7.8 - 12.3,9.4-10.0,
1410,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.8,9.0,12.8,9.0 - 12.8,10.1-11.9,
1411,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.8,10.2,15.9,10.2 - 15.9,12.0-14.1,
1412,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.1,6.6,9.8,6.6 - 9.8,4.9-9.3,
1413,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,13.1,10.1,16.6,10.1 - 16.6,12.0-14.1,
1414,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.8,10.5,15.3,10.5 - 15.3,12.0-14.1,
1415,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.3,7.9,13.1,7.9 - 13.1,10.1-11.9,
1416,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.3,7.5,11.4,7.5 - 11.4,4.9-9.3,
1417,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.9,9.9,16.5,9.9 - 16.5,12.0-14.1,
1418,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,7.8,5.8,10.2,5.8 - 10.2,4.9-9.3,
1419,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.0,6.9,11.4,6.9 - 11.4,4.9-9.3,
1420,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,11.8,8.8,15.4,8.8 - 15.4,10.1-11.9,
1421,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.3,7.5,11.4,7.5 - 11.4,4.9-9.3,
1422,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,11.0,7.8,15.1,7.8 - 15.1,10.1-11.9,
1423,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,5.7,3.5,8.6,3.5 - 8.6,4.9-9.3,
1424,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,11.9,8.9,15.5,8.9 - 15.5,10.1-11.9,
1425,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.1,9.9,14.6,9.9 - 14.6,12.0-14.1,
1426,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.8,10.5,15.4,10.5 - 15.4,12.0-14.1,
1427,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.3,6.7,12.6,6.7 - 12.6,4.9-9.3,
1428,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,12.2,8.7,16.5,8.7 - 16.5,12.0-14.1,
1429,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.8,6.1,12.1,6.1 - 12.1,4.9-9.3,
1430,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,4.9,3.2,7.1,3.2 - 7.1,4.9-9.3,
1431,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.9,8.1,12.0,8.1 - 12.0,9.4-10.0,
1432,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.9,8.2,12.0,8.2 - 12.0,9.4-10.0,
1433,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.3,8.9,11.9,8.9 - 11.9,10.1-11.9,
1434,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.7,7.2,12.8,7.2 - 12.8,9.4-10.0,
1435,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.0,8.0,12.3,8.0 - 12.3,9.4-10.0,
1436,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,11.0,9.3,12.9,9.3 - 12.9,10.1-11.9,
1437,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,8.1,5.6,11.4,5.6 - 11.4,4.9-9.3,
1438,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,10.6,8.6,12.8,8.6 - 12.8,10.1-11.9,
1439,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,2,17,Oct 14 - Oct 26,10/14/2020 12:00:00 AM,10/26/2020 12:00:00 AM,9.1,6.8,11.9,6.8 - 11.9,4.9-9.3,
1440,"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,20.8,20.2,21.5,20.2 - 21.5,,
1441,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,21.0,18.5,23.7,18.5 - 23.7,,
1442,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,22.3,20.8,23.9,20.8 - 23.9,,
1443,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,20.3,19.3,21.4,19.3 - 21.4,,
1444,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,21.4,20.2,22.7,20.2 - 22.7,,
1445,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,21.5,20.0,23.1,20.0 - 23.1,,
1446,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,18.4,16.6,20.3,16.6 - 20.3,,
1447,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,13.6,9.8,18.1,9.8 - 18.1,,
1448,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender,United States,Male,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,15.2,14.3,16.2,14.3 - 16.2,,
1449,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender,United States,Female,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,25.9,24.9,26.9,24.9 - 26.9,,
1450,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.8,11.1,12.5,11.1 - 12.5,,
1451,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,33.7,32.4,35.2,32.4 - 35.2,,
1452,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,16.9,14.7,19.2,14.7 - 19.2,,
1453,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic white, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.4,22.6,24.2,22.6 - 24.2,,
1454,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic black, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,14.2,12.4,16.2,12.4 - 16.2,,
1455,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.7,7.7,12.1,7.7 - 12.1,,
1456,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,24.2,20.9,27.7,20.9 - 27.7,,
1457,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,15.8,12.7,19.3,12.7 - 19.3,,
1458,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,20.1,18.3,21.9,18.3 - 21.9,,
1459,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.2,22.1,24.3,22.1 - 24.3,,
1460,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,20.3,19.7,21.0,19.7 - 21.0,,
1461,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,25.2,20.6,30.4,20.6 - 30.4,23.9-27.6,
1462,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,18.3,15.3,21.6,15.3 - 21.6,13.7-19.7,
1463,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,19.6,16.0,23.6,16.0 - 23.6,13.7-19.7,
1464,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.6,19.7,28.0,19.7 - 28.0,21.8-23.8,
1465,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,18.3,15.2,21.8,15.2 - 21.8,13.7-19.7,
1466,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,22.6,19.4,26.0,19.4 - 26.0,21.8-23.8,
1467,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.8,18.9,29.1,18.9 - 29.1,21.8-23.8,
1468,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,22.7,17.5,28.5,17.5 - 28.5,21.8-23.8,
1469,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,19.7,13.5,27.2,13.5 - 27.2,13.7-19.7,
1470,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,19.6,16.5,22.9,16.5 - 22.9,13.7-19.7,
1471,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,20.6,16.8,24.8,16.8 - 24.8,19.8-21.7,
